id,edge1_id,edge2_id,node1_id,node2_id,capacity
143,286,287,87,115,99999000
144,288,289,54,116,100000000
145,290,291,117,4,99999000
146,292,293,118,119,99998000
147,294,295,54,120,100000000
148,296,297,121,46,100001000
149,298,299,122,87,100001000
150,300,301,9,109,100000000
151,302,303,123,4,99999000
152,304,305,116,109,99999000
153,306,307,87,124,100000000
154,308,309,87,125,100001000
155,310,311,46,126,100001000
156,312,313,127,46,100000000
157,314,315,54,127,100001000
158,316,317,127,46,100001000
159,318,319,127,46,99999000
160,320,321,127,46,99999000
161,322,323,115,128,99999000
162,324,325,46,109,100001000
163,326,327,127,115,100001000
164,328,329,58,129,99998000
165,330,331,54,33,100000000
166,332,333,129,130,99999000
167,334,335,40,108,99999000
168,336,337,131,8,99999000
169,338,339,132,2,100000000
170,340,341,46,24,100000000
171,342,343,115,108,99998000
172,344,345,76,77,99998000
173,346,347,24,75,100001000
174,348,349,33,77,100002000
175,350,351,46,33,99999000
176,352,353,54,133,99999000
177,354,355,46,93,99998000
178,356,357,54,131,99999000
179,358,359,134,24,99998000
180,360,361,134,46,99998000
181,362,363,54,129,100001000
182,364,365,87,135,100000000
183,366,367,136,10,99999000
184,368,369,136,109,99999000
185,370,371,87,137,99999000
186,372,373,10,108,99999000
187,374,375,4,108,100001000
188,376,377,40,108,100000000
189,378,379,24,108,99999000
190,380,381,87,108,99997000
191,382,383,10,108,99998000
192,384,385,138,33,100000000
193,386,387,54,139,100000000
194,388,389,54,24,99999000
195,390,391,24,77,100000000
196,392,393,54,140,99998000
197,394,395,46,137,100000000
198,396,397,141,49,100000000
199,398,399,54,142,99999000
200,400,401,54,143,100000000
201,402,403,87,144,100000000
202,404,405,54,144,99998000
203,406,407,46,145,99999000
204,408,409,43,119,99999000
205,410,411,139,58,99998000
206,412,413,54,107,99999000
207,414,415,146,87,100000000
208,416,417,147,2,99999000
209,418,419,148,63,99998000
210,420,421,148,63,99999000
211,422,423,148,63,99999000
212,424,425,148,63,99998000
213,426,427,148,63,100000000
214,428,429,148,63,100000000
215,430,431,54,149,99999000
216,432,433,87,149,99999000
217,434,435,149,130,99998000
218,436,437,46,149,100001000
219,438,439,2,150,100000000
220,440,441,40,151,99999000
221,442,443,87,152,100001000
222,444,445,130,108,99999000
223,446,447,87,108,100000000
224,448,449,8,108,99999000
225,450,451,40,108,99998000
226,452,453,33,108,99999000
227,454,455,108,1,99999000
228,456,457,22,153,100001000
229,458,459,123,130,99999000
230,460,461,54,154,99999000
231,462,463,54,155,100000000
232,464,465,24,108,99998000
233,466,467,139,108,99999000
234,468,469,46,45,99998000
235,470,471,156,48,100001000
236,472,473,10,108,99999000
237,474,475,157,116,100002000
238,476,477,40,108,99999000
239,478,479,158,130,99999000
240,480,481,46,158,100001000
241,482,483,159,58,99998000
242,484,485,160,161,100000000
243,486,487,2,162,100000000
244,488,489,54,163,99999000
245,490,491,33,128,100001000
246,492,493,54,164,100000000
247,494,495,165,24,100001000
248,496,497,54,166,99998000
249,498,499,54,164,99999000
250,500,501,150,162,99999000
251,502,503,54,167,100000000
252,504,505,10,108,99999000
253,506,507,139,108,99998000
254,508,509,49,119,99997000
255,510,511,60,108,99999000
256,512,513,43,108,99999000
257,514,515,46,165,99998000
258,516,517,168,8,99999000
259,518,519,13,63,99999000
260,520,521,150,40,99999000
261,522,523,169,109,100000000
262,524,525,54,108,100001000
263,526,527,8,108,100000000
264,528,529,58,108,99999000
265,530,531,170,150,99999000
266,532,533,24,171,99999000
267,534,535,170,58,100000000
268,536,537,54,172,100000000
269,538,539,46,173,100000000
270,540,541,174,54,99999000
271,542,543,174,16,99999000
272,544,545,175,8,100000000
273,546,547,87,176,99999000
274,548,549,95,177,100000000
275,550,551,54,178,99998000
276,552,553,33,179,99999000
277,554,555,115,180,99999000
278,556,557,128,40,100000000
279,558,559,181,130,100001000
280,560,561,54,182,100000000
281,562,563,150,183,99999000
282,564,565,184,185,100000000
283,566,567,160,186,100002000
284,568,569,24,60,99997000
285,570,571,54,187,100002000
286,572,573,54,188,100000000
287,574,575,58,189,100000000
288,576,577,130,190,99999000
289,578,579,54,191,100000000
290,580,581,58,192,100000000
291,582,583,54,193,100001000
292,584,585,165,4,99999000
293,586,587,2,194,99999000
294,588,589,63,194,100000000
295,590,591,194,40,100001000
296,592,593,95,195,99999000
297,594,595,128,1,99998000
298,596,597,100,115,99999000
299,598,599,156,77,100001000
300,600,601,54,196,100000000
301,602,603,46,145,99999000
302,604,605,54,145,99998000
303,606,607,46,145,100002000
304,608,609,87,145,100000000
305,610,611,49,130,99998000
306,612,613,197,194,100000000
307,614,615,194,1,99998000
308,616,617,76,194,99999000
309,618,619,198,194,100000000
310,620,621,62,194,99999000
311,622,623,199,22,99999000
312,624,625,199,60,99999000
313,626,627,54,200,99999000
314,628,629,139,201,100000000
315,630,631,58,202,99998000
316,632,633,203,130,99999000
317,634,635,191,8,100000000
318,636,637,24,150,99999000
319,638,639,87,204,99998000
320,640,641,54,205,99999000
321,642,643,170,130,100000000
322,644,645,54,109,100000000
323,646,647,206,63,100001000
324,648,649,58,109,99998000
325,650,651,87,39,99999000
326,652,653,139,39,99999000
327,654,655,46,170,99999000
328,656,657,160,206,100001000
329,658,659,60,207,99999000
330,660,661,208,130,99999000
331,662,663,139,206,99999000
332,664,665,209,109,99999000
333,666,667,54,210,100000000
334,668,669,58,206,99998000
335,670,671,206,77,100001000
336,672,673,211,177,100003000
337,674,675,76,212,99996000
338,676,677,165,130,100000000
339,678,679,207,40,99998000
340,680,681,24,139,100000000
341,682,683,130,213,100001000
342,684,685,214,130,100000000
343,686,687,54,214,99999000
344,688,689,54,214,99999000
345,690,691,54,215,100001000
346,692,693,87,119,99999000
347,694,695,109,216,100001000
348,696,697,95,217,100000000
349,698,699,218,58,100000000
350,700,701,219,220,100000000
351,702,703,150,221,99999000
352,704,705,33,206,99999000
353,706,707,101,222,100001000
354,708,709,223,177,99999000
355,710,711,224,87,100000000
356,712,713,46,225,99999000
357,714,715,226,10,100000000
358,716,717,101,194,99998000
359,718,719,219,17,100001000
360,720,721,219,17,99999000
361,722,723,24,63,100001000
362,724,725,122,58,100000000
363,726,727,54,177,100002000
364,728,729,54,227,100001000
365,730,731,228,77,99999000
366,732,733,54,229,100001000
367,734,735,87,230,99999000
368,736,737,76,150,100000000
369,738,739,54,231,99999000
370,740,741,87,232,99999000
371,742,743,228,233,100000000
372,744,745,116,234,100000000
373,746,747,226,87,99996000
374,748,749,235,4,99999000
375,750,751,87,236,100000000
376,752,753,54,237,100000000
377,754,755,223,177,100001000
378,756,757,223,177,99999000
379,758,759,54,238,99999000
380,760,761,54,239,100001000
381,762,763,95,6,99998000
382,764,765,27,152,99999000
383,766,767,54,152,99999000
384,768,769,16,58,99998000
385,770,771,54,39,99999000
386,772,773,46,240,100000000
387,774,775,94,58,99999000
388,776,777,94,62,99999000
389,778,779,54,241,99999000
390,780,781,227,108,99998000
391,782,783,95,16,100001000
392,784,785,94,54,100000000
393,786,787,242,243,99998000
394,788,789,54,244,100003000
395,790,791,106,245,99999000
396,792,793,16,63,100000000
397,794,795,54,16,100000000
398,796,797,19,227,99996000
399,798,799,58,107,100000000
400,800,801,115,194,100000000
401,802,803,54,246,100000000
402,804,805,58,247,99999000
403,806,807,160,248,99999000
404,808,809,169,54,100000000
405,810,811,58,110,100001000
406,812,813,249,130,99999000
407,814,815,250,251,100000000
408,816,817,251,1,100000000
409,818,819,252,251,99999000
410,820,821,191,46,99999000
411,822,823,249,58,99999000
412,824,825,24,253,100001000
413,826,827,43,253,100000000
414,828,829,100,130,100001000
415,830,831,254,2,100002000
416,832,833,54,255,100000000
417,834,835,46,256,100001000
418,836,837,257,130,100000000
419,838,839,258,150,100000000
420,840,841,259,40,99999000
421,842,843,46,260,100001000
422,844,845,212,261,100001000
423,846,847,262,54,100001000
424,848,849,263,139,100000000
425,850,851,252,77,99999000
426,852,853,262,130,100002000
427,854,855,54,264,100000000
428,856,857,54,265,99998000
429,858,859,62,192,99999000
430,860,861,87,266,99999000
431,862,863,150,77,99998000
432,864,865,54,192,100000000
433,866,867,87,267,99999000
434,868,869,268,130,99998000
435,870,871,54,252,100001000
436,872,873,54,269,100000000
437,874,875,115,270,100000000
438,876,877,271,87,100000000
439,878,879,224,1,100002000
440,880,881,46,272,99999000
441,882,883,95,227,99999000
442,884,885,46,33,100000000
443,886,887,227,6,99999000
444,888,889,46,8,99999000
445,890,891,54,273,99998000
446,892,893,258,109,100000000
447,894,895,58,6,99998000
448,896,897,46,274,100000000
449,898,899,54,207,100000000
450,900,901,275,220,99998000
451,902,903,258,276,100001000
452,904,905,277,24,100000000
453,906,907,251,278,99999000
454,908,909,79,58,99999000
455,910,911,279,130,99999000
456,912,913,222,276,99998000
457,914,915,157,63,100001000
458,916,917,24,280,100001000
459,918,919,281,77,99999000
460,920,921,150,192,100000000
461,922,923,94,276,99997000
462,924,925,204,10,99999000
463,926,927,46,276,100000000
464,928,929,46,282,99999000
465,930,931,250,282,100001000
466,932,933,282,40,99999000
467,934,935,87,275,99999000
468,936,937,10,283,99999000
469,938,939,276,70,99998000
470,940,941,54,284,100000000
471,942,943,276,252,99999000
472,944,945,58,285,99999000
473,946,947,286,58,100000000
474,948,949,276,287,100000000
475,950,951,54,288,100000000
476,952,953,54,289,100000000
477,954,955,258,263,99997000
478,956,957,250,290,100000000
479,958,959,46,290,99999000
480,960,961,33,291,100001000
481,962,963,54,292,99998000
482,964,965,46,293,100000000
483,966,967,227,40,100000000
484,968,969,263,294,99997000
485,970,971,26,295,100001000
486,972,973,150,227,99998000
487,974,975,296,177,99999000
488,976,977,95,177,99999000
489,978,979,297,298,99998000
490,980,981,298,5,99999000
491,982,983,299,298,99997000
492,984,985,298,8,100001000
493,986,987,95,298,99998000
494,988,989,192,300,100000000
495,990,991,54,301,99998000
496,992,993,263,119,100001000
497,994,995,283,130,100000000
498,996,997,87,288,99999000
499,998,999,54,302,99999000
500,1000,1001,16,303,99999000
501,1002,1003,296,303,99999000
502,1004,1005,87,288,99999000
503,1006,1007,54,212,99999000
504,1008,1009,54,304,99999000
505,1010,1011,305,306,100000000
506,1012,1013,46,307,99997000
507,1014,1015,104,282,99999000
508,1016,1017,308,282,100002000
509,1018,1019,87,304,99999000
510,1020,1021,309,282,100000000
511,1022,1023,54,296,100000000
512,1024,1025,310,282,99998000
513,1026,1027,311,282,99998000
514,1028,1029,312,282,100001000
515,1030,1031,282,1,100001000
516,1032,1033,313,282,100000000
517,1034,1035,282,77,99999000
518,1036,1037,314,282,100001000
519,1038,1039,118,282,99998000
520,1040,1041,315,282,100000000
521,1042,1043,282,316,100000000
522,1044,1045,50,282,99997000
523,1046,1047,220,282,99999000
524,1048,1049,95,282,100000000
525,1050,1051,317,282,100002000
526,1052,1053,276,192,99998000
527,1054,1055,228,233,100000000
528,1056,1057,163,282,100000000
529,1058,1059,54,304,100001000
530,1060,1061,318,54,100002000
531,1062,1063,77,319,99999000
532,1064,1065,87,320,99999000
533,1066,1067,321,109,100000000
534,1068,1069,263,107,100001000
535,1070,1071,304,60,100000000
536,1072,1073,322,139,99999000
537,1074,1075,46,322,99999000
538,1076,1077,87,295,99999000
539,1078,1079,95,276,100000000
540,1080,1081,70,323,99999000
541,1082,1083,324,323,99999000
542,1084,1085,263,323,100001000
543,1086,1087,323,282,100001000
544,1088,1089,50,219,99999000
545,1090,1091,150,323,100000000
546,1092,1093,33,323,99999000
547,1094,1095,58,323,100000000
548,1096,1097,24,323,99998000
549,1098,1099,276,40,100000000
550,1100,1101,276,219,99999000
551,1102,1103,220,63,100000000
552,1104,1105,54,325,100001000
553,1106,1107,250,276,99999000
554,1108,1109,189,326,99999000
555,1110,1111,179,326,99999000
556,1112,1113,63,326,99999000
557,1114,1115,326,287,100000000
558,1116,1117,276,109,99999000
559,1118,1119,33,326,99999000
560,1120,1121,150,326,99999000
561,1122,1123,327,60,100000000
562,1124,1125,276,107,99999000
563,1126,1127,328,109,99998000
564,1128,1129,16,326,100000000
565,1130,1131,46,329,100001000
566,1132,1133,24,326,99997000
567,1134,1135,303,326,100000000
568,1136,1137,330,326,99999000
569,1138,1139,265,326,100000000
570,1140,1141,54,323,100001000
571,1142,1143,220,63,99998000
572,1144,1145,331,326,100000000
573,1146,1147,326,332,100000000
574,1148,1149,33,273,99997000
575,1150,1151,115,273,100000000
576,1152,1153,54,333,100000000
577,1154,1155,323,326,99999000
578,1156,1157,323,332,100001000
579,1158,1159,334,323,100000000
580,1160,1161,323,194,99998000
581,1162,1163,26,323,100000000
582,1164,1165,323,319,100000000
583,1166,1167,87,323,100000000
584,1168,1169,46,323,100000000
585,1170,1171,115,323,99999000
586,1172,1173,95,332,99999000
587,1174,1175,95,334,100002000
588,1176,1177,335,86,100000000
589,1178,1179,76,334,99999000
590,1180,1181,334,309,100001000
591,1182,1183,263,332,100000000
592,1184,1185,76,332,100002000
593,1186,1187,60,332,99998000
594,1188,1189,189,332,100001000
595,1190,1191,336,332,100000000
596,1192,1193,24,337,100000000
597,1194,1195,338,332,100001000
598,1196,1197,160,332,100001000
599,1198,1199,334,339,99999000
600,1200,1201,334,211,100000000
601,1202,1203,334,267,100000000
602,1204,1205,130,332,100001000
603,1206,1207,332,340,99999000
604,1208,1209,341,342,100000000
605,1210,1211,115,332,99999000
606,1212,1213,343,281,100000000
607,1214,1215,342,332,100000000
608,1216,1217,342,326,99999000
609,1218,1219,342,260,100000000
610,1220,1221,343,332,99999000
611,1222,1223,344,332,100000000
612,1224,1225,220,345,100000000
613,1226,1227,346,332,100001000
614,1228,1229,346,326,99999000
615,1230,1231,334,347,99998000
616,1232,1233,334,340,100000000
617,1234,1235,332,348,99999000
618,1236,1237,98,349,99999000
619,1238,1239,326,350,99998000
620,1240,1241,350,340,99999000
621,1242,1243,351,350,100001000
622,1244,1245,352,334,99999000
623,1246,1247,31,340,99999000
624,1248,1249,95,340,100001000
625,1250,1251,353,334,100001000
626,1252,1253,353,332,100000000
627,1254,1255,353,340,99999000
628,1256,1257,354,334,100001000
629,1258,1259,354,332,100001000
630,1260,1261,352,343,100001000
631,1262,1263,355,340,100000000
632,1264,1265,342,355,100002000
633,1266,1267,340,347,100000000
634,1268,1269,191,334,100000000
635,1270,1271,332,345,99998000
636,1272,1273,356,347,100000000
637,1274,1275,342,348,99998000
638,1276,1277,343,350,100001000
639,1278,1279,357,350,99999000
640,1280,1281,352,340,100001000
641,1282,1283,358,347,100001000
642,1284,1285,359,347,100001000
643,1286,1287,358,343,99999000
644,1288,1289,358,342,99999000
645,1290,1291,31,359,99999000
646,1292,1293,343,340,99999000
647,1294,1295,343,342,100000000
648,1296,1297,281,340,99998000
649,1298,1299,343,355,100000000
650,1300,1301,345,340,100000000
651,1302,1303,343,347,99999000
652,1304,1305,346,340,100001000
653,1306,1307,354,347,100001000
654,1308,1309,354,326,100001000
655,1310,1311,354,340,99999000
656,1312,1313,342,354,99999000
657,1314,1315,343,346,99998000
658,1316,1317,265,346,100000000
659,1318,1319,346,347,100001000
660,1320,1321,353,326,100000000
661,1322,1323,353,342,99999000
662,1324,1325,353,345,99998000
663,1326,1327,353,347,99998000
664,1328,1329,342,345,99999000
665,1330,1331,344,345,100000000
666,1332,1333,344,340,100000000
667,1334,1335,342,344,100001000
668,1336,1337,344,347,99999000
669,1338,1339,334,344,99999000
670,1340,1341,358,345,99999000
671,1342,1343,360,342,99999000
672,1344,1345,346,355,100000000
673,1346,1347,353,361,100001000
674,1348,1349,353,346,100000000
675,1350,1351,346,345,99998000
676,1352,1353,343,344,99999000
677,1354,1355,349,332,99998000
678,1356,1357,350,332,99999000
679,1358,1359,332,355,99999000
680,1360,1361,352,332,99998000
681,1362,1363,356,334,100000000
682,1364,1365,359,334,100000000
683,1366,1367,356,346,99998000
684,1368,1369,356,350,100000000
685,1370,1371,356,359,100000000
686,1372,1373,356,338,100002000
687,1374,1375,352,348,99999000
688,1376,1377,350,348,99999000
689,1378,1379,349,342,100000000
690,1380,1381,349,358,99999000
691,1382,1383,343,348,100000000
692,1384,1385,344,355,100001000
693,1386,1387,355,348,99999000
694,1388,1389,356,355,100001000
695,1390,1391,350,355,99999000
696,1392,1393,353,355,99999000
697,1394,1395,354,355,100000000
698,1396,1397,349,343,100002000
699,1398,1399,343,362,100000000
700,1400,1401,352,346,99999000
701,1402,1403,352,354,100000000
702,1404,1405,356,354,99999000
703,1406,1407,354,348,99999000
704,1408,1409,353,354,100000000
705,1410,1411,356,345,100000000
706,1412,1413,98,344,100000000
707,1414,1415,350,344,100001000
708,1416,1417,354,344,100000000
709,1418,1419,358,342,99999000
710,1420,1421,342,363,99997000
711,1422,1423,353,343,100000000
712,1424,1425,353,358,100000000
713,1426,1427,352,344,99999000
714,1428,1429,355,348,100001000
715,1430,1431,349,352,99999000
716,1432,1433,358,344,99999000
717,1434,1435,358,287,100000000
718,1436,1437,358,346,100000000
719,1438,1439,364,358,100000000
720,1440,1441,343,347,100000000
721,1442,1443,353,349,99999000
722,1444,1445,349,348,100000000
723,1446,1447,349,359,99999000
724,1448,1449,352,365,100001000
725,1450,1451,353,347,100000000
726,1452,1453,356,347,99999000
727,1454,1455,359,347,99998000
728,1456,1457,358,347,99999000
729,1458,1459,355,347,99999000
730,1460,1461,353,275,99997000
731,1462,1463,236,347,100000000
732,1464,1465,349,366,99999000
733,1466,1467,334,350,100000000
734,1468,1469,342,334,100002000
735,1470,1471,356,332,100000000
736,1472,1473,359,332,100001000
737,1474,1475,326,355,100000000
738,1476,1477,63,355,99999000
739,1478,1479,359,355,99999000
740,1480,1481,367,368,99997000
741,1482,1483,62,355,99999000
742,1484,1485,334,189,100000000
743,1486,1487,19,332,100000000
744,1488,1489,362,355,100001000
745,1490,1491,369,355,99998000
746,1492,1493,370,332,100000000
747,1494,1495,371,334,99998000
748,1496,1497,267,332,100000000
749,1498,1499,54,372,99999000
750,1500,1501,209,334,99998000
751,1502,1503,171,359,99999000
752,1504,1505,344,348,99996000
753,1506,1507,342,350,100000000
754,1508,1509,352,356,99999000
755,1510,1511,358,354,99998000
756,1512,1513,150,354,99999000
757,1514,1515,352,326,100000000
758,1516,1517,63,348,99999000
759,1518,1519,356,77,100000000
760,1520,1521,373,350,100000000
761,1522,1523,349,63,100000000
762,1524,1525,352,355,99998000
763,1526,1527,356,340,100000000
764,1528,1529,342,227,100001000
765,1530,1531,359,189,100001000
766,1532,1533,94,355,100000000
767,1534,1535,342,359,99999000
768,1536,1537,58,347,100000000
769,1538,1539,358,63,100001000
770,1540,1541,346,354,99999000
771,1542,1543,343,354,99999000
772,1544,1545,360,346,100000000
773,1546,1547,358,373,100000000
774,1548,1549,356,63,99999000
775,1550,1551,356,344,99999000
776,1552,1553,356,342,100000000
777,1554,1555,354,350,100001000
778,1556,1557,346,359,99999000
779,1558,1559,141,343,99999000
780,1560,1561,354,63,100000000
781,1562,1563,349,346,100000000
782,1564,1565,238,342,99999000
783,1566,1567,342,4,99999000
784,1568,1569,346,348,100001000
785,1570,1571,348,269,100000000
786,1572,1573,358,350,100000000
787,1574,1575,359,77,100000000
788,1576,1577,49,359,100001000
789,1578,1579,349,228,100000000
790,1580,1581,352,250,100001000
791,1582,1583,358,62,99999000
792,1584,1585,356,40,100000000
793,1586,1587,281,350,99998000
794,1588,1589,350,374,100000000
795,1590,1591,346,359,100000000
796,1592,1593,343,375,99999000
797,1594,1595,356,344,100000000
798,1596,1597,192,344,100001000
799,1598,1599,156,359,99999000
800,1600,1601,275,350,99999000
801,1602,1603,98,350,99999000
802,1604,1605,350,376,100001000
803,1606,1607,22,348,99998000
804,1608,1609,30,348,100000000
805,1610,1611,342,63,100001000
806,1612,1613,275,344,100002000
807,1614,1615,62,350,100000000
808,1616,1617,342,189,99998000
809,1618,1619,377,348,100001000
810,1620,1621,233,348,100000000
811,1622,1623,106,342,100000000
812,1624,1625,62,354,100000000
813,1626,1627,358,332,100001000
814,1628,1629,378,332,100001000
815,1630,1631,334,63,100001000
816,1632,1633,54,379,99999000
817,1634,1635,354,379,100000000
818,1636,1637,281,332,100000000
819,1638,1639,5,332,99997000
820,1640,1641,288,326,100001000
821,1642,1643,380,130,99999000
822,1644,1645,304,344,99997000
823,1646,1647,381,304,100000000
824,1648,1649,334,382,100000000
825,1650,1651,54,383,99999000
826,1652,1653,384,77,100000000
827,1654,1655,343,382,99998000
828,1656,1657,54,382,99999000
829,1658,1659,354,382,99998000
830,1660,1661,327,345,100000000
831,1662,1663,77,345,100000000
832,1664,1665,354,345,100000000
833,1666,1667,358,340,99999000
834,1668,1669,46,340,99998000
835,1670,1671,359,58,100000000
836,1672,1673,46,342,99998000
837,1674,1675,349,58,99999000
838,1676,1677,58,344,100001000
839,1678,1679,352,58,100000000
840,1680,1681,58,340,100001000
841,1682,1683,58,355,99996000
842,1684,1685,358,385,99998000
843,1686,1687,343,326,99999000
844,1688,1689,385,343,99999000
845,1690,1691,343,58,100001000
846,1692,1693,358,58,99999000
847,1694,1695,385,326,99999000
848,1696,1697,192,332,100000000
849,1698,1699,95,326,100000000
850,1700,1701,342,77,100001000
851,1702,1703,76,342,100000000
852,1704,1705,346,77,100000000
853,1706,1707,76,347,100000000
854,1708,1709,334,192,100001000
855,1710,1711,349,76,99997000
856,1712,1713,358,77,100001000
857,1714,1715,95,354,99999000
858,1716,1717,334,386,99999000
859,1718,1719,358,95,100000000
860,1720,1721,356,76,100000000
861,1722,1723,192,326,100000000
862,1724,1725,76,326,100000000
863,1726,1727,263,347,100000000
864,1728,1729,263,340,99998000
865,1730,1731,358,76,99999000
866,1732,1733,141,340,99999000
867,1734,1735,263,350,100000000
868,1736,1737,141,359,100000000
869,1738,1739,358,263,99998000
870,1740,1741,356,192,99999000
871,1742,1743,352,76,99999000
872,1744,1745,192,347,99998000
873,1746,1747,343,192,100001000
874,1748,1749,76,343,99999000
875,1750,1751,358,192,100001000
876,1752,1753,76,346,99999000
877,1754,1755,76,342,99999000
878,1756,1757,76,359,99999000
879,1758,1759,76,354,99999000
880,1760,1761,76,350,99998000
881,1762,1763,58,345,99998000
882,1764,1765,76,344,100000000
883,1766,1767,387,345,100000000
884,1768,1769,76,355,99999000
885,1770,1771,76,348,100000000
886,1772,1773,209,345,99998000
887,1774,1775,281,345,100000000
888,1776,1777,76,340,99998000
889,1778,1779,76,347,100001000
890,1780,1781,388,389,99999000
891,1782,1783,76,345,99999000
892,1784,1785,349,43,99999000
893,1786,1787,326,374,99999000
894,1788,1789,334,370,100000000
895,1790,1791,326,390,100000000
896,1792,1793,109,326,100000000
897,1794,1795,353,258,99998000
898,1796,1797,353,58,100000000
899,1798,1799,353,58,100000000
900,1800,1801,353,356,100001000
901,1802,1803,353,296,100000000
902,1804,1805,353,77,99998000
903,1806,1807,353,263,100000000
904,1808,1809,353,76,99998000
905,1810,1811,353,161,100000000
906,1812,1813,353,258,99999000
907,1814,1815,87,391,100000000
908,1816,1817,391,326,100001000
909,1818,1819,392,21,100000000
910,1820,1821,393,334,99998000
911,1822,1823,393,348,99999000
912,1824,1825,393,359,100000000
913,1826,1827,393,340,100000000
914,1828,1829,393,342,99997000
915,1830,1831,393,354,100000000
916,1832,1833,193,350,100000000
917,1834,1835,63,227,100000000
918,1836,1837,394,40,99999000
919,1838,1839,258,24,99997000
920,1840,1841,20,332,100000000
921,1842,1843,198,371,100000000
922,1844,1845,384,395,100000000
923,1846,1847,2,296,99998000
924,1848,1849,2,396,99999000
925,1850,1851,266,326,100000000
926,1852,1853,54,397,100000000
927,1854,1855,349,397,99998000
928,1856,1857,398,326,99999000
929,1858,1859,334,398,99999000
930,1860,1861,398,332,100001000
931,1862,1863,31,2,100000000
932,1864,1865,105,2,99998000
933,1866,1867,399,332,100000000
