id,edge1,edge2,node1,node2,capacity,is_closed
291,582,583,54,193,501000,0
292,584,585,165,4,499000,0
293,586,587,2,194,499000,0
294,588,589,63,194,500000,0
295,590,591,194,40,501000,0
296,592,593,95,195,499000,0
297,594,595,128,1,498000,0
298,596,597,100,115,499000,0
299,598,599,156,77,501000,0
300,600,601,54,196,500000,0
301,602,603,46,145,499000,0
302,604,605,54,145,498000,0
303,606,607,46,145,502000,0
304,608,609,87,145,500000,0
305,610,611,49,130,498000,0
306,612,613,197,194,500000,0
307,614,615,194,1,498000,0
308,616,617,76,194,499000,0
309,618,619,198,194,500000,0
310,620,621,62,194,499000,0
311,622,623,199,22,499000,0
312,624,625,199,60,499000,0
313,626,627,54,200,499000,0
314,628,629,139,201,500000,0
315,630,631,58,202,498000,0
316,632,633,203,130,499000,0
317,634,635,191,8,500000,0
318,636,637,24,150,499000,0
319,638,639,87,204,498000,0
320,640,641,54,205,499000,0
321,642,643,170,130,500000,0
322,644,645,54,109,500000,0
323,646,647,206,63,501000,0
324,648,649,58,109,498000,0
325,650,651,87,39,499000,0
326,652,653,139,39,499000,0
327,654,655,46,170,499000,0
328,656,657,160,206,501000,0
329,658,659,60,207,499000,0
330,660,661,208,130,499000,0
331,662,663,139,206,499000,0
332,664,665,209,109,499000,0
333,666,667,54,210,500000,0
334,668,669,58,206,498000,0
335,670,671,206,77,501000,0
336,672,673,211,177,503000,0
337,674,675,76,212,496000,0
338,676,677,165,130,500000,0
339,678,679,207,40,498000,0
340,680,681,24,139,500000,0
341,682,683,130,213,501000,0
342,684,685,214,130,500000,0
343,686,687,54,214,499000,0
344,688,689,54,214,499000,0
345,690,691,54,215,501000,0
346,692,693,87,119,499000,0
347,694,695,109,216,501000,0
348,696,697,95,217,500000,0
349,698,699,218,58,500000,0
350,700,701,219,220,500000,0
351,702,703,150,221,499000,0
352,704,705,33,206,499000,0
353,706,707,101,222,501000,0
354,708,709,223,177,499000,0
355,710,711,224,87,500000,0
356,712,713,46,225,499000,0
357,714,715,226,10,500000,0
358,716,717,101,194,498000,0
359,718,719,219,17,501000,0
360,720,721,219,17,499000,0
361,722,723,24,63,501000,0
362,724,725,122,58,500000,0
363,726,727,54,177,502000,0
364,728,729,54,227,501000,0
365,730,731,228,77,499000,0
366,732,733,54,229,501000,0
367,734,735,87,230,499000,0
368,736,737,76,150,500000,0
369,738,739,54,231,499000,0
370,740,741,87,232,499000,0
371,742,743,228,233,500000,0
372,744,745,116,234,500000,0
373,746,747,226,87,496000,0
374,748,749,235,4,499000,0
375,750,751,87,236,500000,0
376,752,753,54,237,500000,0
377,754,755,223,177,501000,0
378,756,757,223,177,499000,0
379,758,759,54,238,499000,0
380,760,761,54,239,501000,0
381,762,763,95,6,498000,0
382,764,765,27,152,499000,0
383,766,767,54,152,499000,0
384,768,769,16,58,498000,0
385,770,771,54,39,499000,0
386,772,773,46,240,500000,0
387,774,775,94,58,499000,0
388,776,777,94,62,499000,0
389,778,779,54,241,499000,0
390,780,781,227,108,498000,0
391,782,783,95,16,501000,0
392,784,785,94,54,500000,0
393,786,787,242,243,498000,0
394,788,789,54,244,503000,0
395,790,791,106,245,499000,0
396,792,793,16,63,500000,0
397,794,795,54,16,500000,0
398,796,797,19,227,496000,0
399,798,799,58,107,500000,0
400,800,801,115,194,500000,0
401,802,803,54,246,500000,0
402,804,805,58,247,499000,0
403,806,807,160,248,499000,0
404,808,809,169,54,500000,0
405,810,811,58,110,501000,0
406,812,813,249,130,499000,0
407,814,815,250,251,500000,0
408,816,817,251,1,500000,0
409,818,819,252,251,499000,0
410,820,821,191,46,499000,0
411,822,823,249,58,499000,0
412,824,825,24,253,501000,0
413,826,827,43,253,500000,0
414,828,829,100,130,501000,0
415,830,831,254,2,502000,0
416,832,833,54,255,500000,0
417,834,835,46,256,501000,0
418,836,837,257,130,500000,0
419,838,839,258,150,500000,0
420,840,841,259,40,499000,0
421,842,843,46,260,501000,0
422,844,845,212,261,501000,0
423,846,847,262,54,501000,0
424,848,849,263,139,500000,0
425,850,851,252,77,499000,0
426,852,853,262,130,502000,0
427,854,855,54,264,500000,0
428,856,857,54,265,498000,0
429,858,859,62,192,499000,0
430,860,861,87,266,499000,0
431,862,863,150,77,498000,0
432,864,865,54,192,500000,0
433,866,867,87,267,499000,0
434,868,869,268,130,498000,0
435,870,871,54,252,501000,0
436,872,873,54,269,500000,0
437,874,875,115,270,500000,0
438,876,877,271,87,500000,0
439,878,879,224,1,502000,0
440,880,881,46,272,499000,0
441,882,883,95,227,499000,0
442,884,885,46,33,500000,0
443,886,887,227,6,499000,0
444,888,889,46,8,499000,0
445,890,891,54,273,498000,0
446,892,893,258,109,500000,0
447,894,895,58,6,498000,0
448,896,897,46,274,500000,0
449,898,899,54,207,500000,0
450,900,901,275,220,498000,0
451,902,903,258,276,501000,0
452,904,905,277,24,500000,0
453,906,907,251,278,499000,0
454,908,909,79,58,499000,0
455,910,911,279,130,499000,0
456,912,913,222,276,498000,0
457,914,915,157,63,501000,0
458,916,917,24,280,501000,0
459,918,919,281,77,499000,0
460,920,921,150,192,500000,0
461,922,923,94,276,497000,0
462,924,925,204,10,499000,0
463,926,927,46,276,500000,0
464,928,929,46,282,499000,0
465,930,931,250,282,501000,0
466,932,933,282,40,499000,0
467,934,935,87,275,499000,0
468,936,937,10,283,499000,0
469,938,939,276,70,498000,0
470,940,941,54,284,500000,0
471,942,943,276,252,499000,0
472,944,945,58,285,499000,0
473,946,947,286,58,500000,0
474,948,949,276,287,500000,0
475,950,951,54,288,500000,0
476,952,953,54,289,500000,0
477,954,955,258,263,497000,0
478,956,957,250,290,500000,0
479,958,959,46,290,499000,0
480,960,961,33,291,501000,0
481,962,963,54,292,498000,0
482,964,965,46,293,500000,0
483,966,967,227,40,500000,0
484,968,969,263,294,497000,0
485,970,971,26,295,501000,0
486,972,973,150,227,498000,0
487,974,975,296,177,499000,0
488,976,977,95,177,499000,0
489,978,979,297,298,498000,0
490,980,981,298,5,499000,0
491,982,983,299,298,497000,0
492,984,985,298,8,501000,0
493,986,987,95,298,498000,0
494,988,989,192,300,500000,0
495,990,991,54,301,498000,0
496,992,993,263,119,501000,0
497,994,995,283,130,500000,0
498,996,997,87,288,499000,0
499,998,999,54,302,499000,0
500,1000,1001,16,303,499000,0
501,1002,1003,296,303,499000,0
502,1004,1005,87,288,499000,0
503,1006,1007,54,212,499000,0
504,1008,1009,54,304,499000,0
505,1010,1011,305,306,500000,0
506,1012,1013,46,307,497000,0
507,1014,1015,104,282,499000,0
508,1016,1017,308,282,502000,0
509,1018,1019,87,304,499000,0
510,1020,1021,309,282,500000,0
511,1022,1023,54,296,500000,0
512,1024,1025,310,282,498000,0
513,1026,1027,311,282,498000,0
514,1028,1029,312,282,501000,0
515,1030,1031,282,1,501000,0
516,1032,1033,313,282,500000,0
517,1034,1035,282,77,499000,0
518,1036,1037,314,282,501000,0
519,1038,1039,118,282,498000,0
520,1040,1041,315,282,500000,0
521,1042,1043,282,316,500000,0
522,1044,1045,50,282,497000,0
523,1046,1047,220,282,499000,0
524,1048,1049,95,282,500000,0
525,1050,1051,317,282,502000,0
526,1052,1053,276,192,498000,0
527,1054,1055,228,233,500000,0
528,1056,1057,163,282,500000,0
529,1058,1059,54,304,501000,0
530,1060,1061,318,54,502000,0
531,1062,1063,77,319,499000,0
532,1064,1065,87,320,499000,0
533,1066,1067,321,109,500000,0
534,1068,1069,263,107,501000,0
535,1070,1071,304,60,500000,0
536,1072,1073,322,139,499000,0
537,1074,1075,46,322,499000,0
538,1076,1077,87,295,499000,0
539,1078,1079,95,276,500000,0
540,1080,1081,70,323,499000,0
541,1082,1083,324,323,499000,0
542,1084,1085,263,323,501000,0
543,1086,1087,323,282,501000,0
544,1088,1089,50,219,499000,0
545,1090,1091,150,323,500000,0
546,1092,1093,33,323,499000,0
547,1094,1095,58,323,500000,0
548,1096,1097,24,323,498000,0
549,1098,1099,276,40,500000,0
550,1100,1101,276,219,499000,0
551,1102,1103,220,63,500000,0
552,1104,1105,54,325,501000,0
553,1106,1107,250,276,499000,0
554,1108,1109,189,326,499000,0
555,1110,1111,179,326,499000,0
556,1112,1113,63,326,499000,0
557,1114,1115,326,287,500000,0
558,1116,1117,276,109,499000,0
559,1118,1119,33,326,499000,0
560,1120,1121,150,326,499000,0
561,1122,1123,327,60,500000,0
562,1124,1125,276,107,499000,0
563,1126,1127,328,109,498000,0
564,1128,1129,16,326,500000,0
565,1130,1131,46,329,501000,0
566,1132,1133,24,326,497000,0
567,1134,1135,303,326,500000,0
568,1136,1137,330,326,499000,0
569,1138,1139,265,326,500000,0
570,1140,1141,54,323,501000,0
571,1142,1143,220,63,498000,0
572,1144,1145,331,326,500000,0
573,1146,1147,326,332,500000,0
574,1148,1149,33,273,497000,0
575,1150,1151,115,273,500000,0
576,1152,1153,54,333,500000,0
577,1154,1155,323,326,499000,0
578,1156,1157,323,332,501000,0
579,1158,1159,334,323,500000,0
580,1160,1161,323,194,498000,0
581,1162,1163,26,323,500000,0
582,1164,1165,323,319,500000,0
583,1166,1167,87,323,500000,0
584,1168,1169,46,323,500000,0
585,1170,1171,115,323,499000,0
586,1172,1173,95,332,499000,0
587,1174,1175,95,334,502000,0
588,1176,1177,335,86,500000,0
589,1178,1179,76,334,499000,0
590,1180,1181,334,309,501000,0
591,1182,1183,263,332,500000,0
592,1184,1185,76,332,502000,0
593,1186,1187,60,332,498000,0
594,1188,1189,189,332,501000,0
595,1190,1191,336,332,500000,0
596,1192,1193,24,337,500000,0
597,1194,1195,338,332,501000,0
598,1196,1197,160,332,501000,0
599,1198,1199,334,339,499000,0
600,1200,1201,334,211,500000,0
601,1202,1203,334,267,500000,0
602,1204,1205,130,332,501000,0
603,1206,1207,332,340,499000,0
604,1208,1209,341,342,500000,0
605,1210,1211,115,332,499000,0
606,1212,1213,343,281,500000,0
607,1214,1215,342,332,500000,0
608,1216,1217,342,326,499000,0
609,1218,1219,342,260,500000,0
610,1220,1221,343,332,499000,0
611,1222,1223,344,332,500000,0
612,1224,1225,220,345,500000,0
613,1226,1227,346,332,501000,0
614,1228,1229,346,326,499000,0
615,1230,1231,334,347,498000,0
616,1232,1233,334,340,500000,0
617,1234,1235,332,348,499000,0
618,1236,1237,98,349,499000,0
619,1238,1239,326,350,498000,0
620,1240,1241,350,340,499000,0
621,1242,1243,351,350,501000,0
622,1244,1245,352,334,499000,0
623,1246,1247,31,340,499000,0
624,1248,1249,95,340,501000,0
625,1250,1251,353,334,501000,0
626,1252,1253,353,332,500000,0
627,1254,1255,353,340,499000,0
628,1256,1257,354,334,501000,0
629,1258,1259,354,332,501000,0
630,1260,1261,352,343,501000,0
631,1262,1263,355,340,500000,0
632,1264,1265,342,355,502000,0
633,1266,1267,340,347,500000,0
634,1268,1269,191,334,500000,0
635,1270,1271,332,345,498000,0
636,1272,1273,356,347,500000,0
637,1274,1275,342,348,498000,0
638,1276,1277,343,350,501000,0
639,1278,1279,357,350,499000,0
640,1280,1281,352,340,501000,0
641,1282,1283,358,347,501000,0
642,1284,1285,359,347,501000,0
643,1286,1287,358,343,499000,0
644,1288,1289,358,342,499000,0
645,1290,1291,31,359,499000,0
646,1292,1293,343,340,499000,0
647,1294,1295,343,342,500000,0
648,1296,1297,281,340,498000,0
649,1298,1299,343,355,500000,0
650,1300,1301,345,340,500000,0
651,1302,1303,343,347,499000,0
652,1304,1305,346,340,501000,0
653,1306,1307,354,347,501000,0
654,1308,1309,354,326,501000,0
655,1310,1311,354,340,499000,0
656,1312,1313,342,354,499000,0
657,1314,1315,343,346,498000,0
658,1316,1317,265,346,500000,0
659,1318,1319,346,347,501000,0
660,1320,1321,353,326,500000,0
661,1322,1323,353,342,499000,0
662,1324,1325,353,345,498000,0
663,1326,1327,353,347,498000,0
664,1328,1329,342,345,499000,0
665,1330,1331,344,345,500000,0
666,1332,1333,344,340,500000,0
667,1334,1335,342,344,501000,0
668,1336,1337,344,347,499000,0
669,1338,1339,334,344,499000,0
670,1340,1341,358,345,499000,0
671,1342,1343,360,342,499000,0
672,1344,1345,346,355,500000,0
673,1346,1347,353,361,501000,0
674,1348,1349,353,346,500000,0
675,1350,1351,346,345,498000,0
676,1352,1353,343,344,499000,0
677,1354,1355,349,332,498000,0
678,1356,1357,350,332,499000,0
679,1358,1359,332,355,499000,0
680,1360,1361,352,332,498000,0
681,1362,1363,356,334,500000,0
682,1364,1365,359,334,500000,0
683,1366,1367,356,346,498000,0
684,1368,1369,356,350,500000,0
685,1370,1371,356,359,500000,0
686,1372,1373,356,338,502000,0
687,1374,1375,352,348,499000,0
688,1376,1377,350,348,499000,0
689,1378,1379,349,342,500000,0
690,1380,1381,349,358,499000,0
691,1382,1383,343,348,500000,0
692,1384,1385,344,355,501000,0
693,1386,1387,355,348,499000,0
694,1388,1389,356,355,501000,0
695,1390,1391,350,355,499000,0
696,1392,1393,353,355,499000,0
697,1394,1395,354,355,500000,0
698,1396,1397,349,343,502000,0
699,1398,1399,343,362,500000,0
700,1400,1401,352,346,499000,0
701,1402,1403,352,354,500000,0
702,1404,1405,356,354,499000,0
703,1406,1407,354,348,499000,0
704,1408,1409,353,354,500000,0
705,1410,1411,356,345,500000,0
706,1412,1413,98,344,500000,0
707,1414,1415,350,344,501000,0
708,1416,1417,354,344,500000,0
709,1418,1419,358,342,499000,0
710,1420,1421,342,363,497000,0
711,1422,1423,353,343,500000,0
712,1424,1425,353,358,500000,0
713,1426,1427,352,344,499000,0
714,1428,1429,355,348,501000,0
715,1430,1431,349,352,499000,0
716,1432,1433,358,344,499000,0
717,1434,1435,358,287,500000,0
718,1436,1437,358,346,500000,0
719,1438,1439,364,358,500000,0
720,1440,1441,343,347,500000,0
721,1442,1443,353,349,499000,0
722,1444,1445,349,348,500000,0
723,1446,1447,349,359,499000,0
724,1448,1449,352,365,501000,0
725,1450,1451,353,347,500000,0
726,1452,1453,356,347,499000,0
727,1454,1455,359,347,498000,0
728,1456,1457,358,347,499000,0
729,1458,1459,355,347,499000,0
730,1460,1461,353,275,497000,0
731,1462,1463,236,347,500000,0
732,1464,1465,349,366,499000,0
733,1466,1467,334,350,500000,0
734,1468,1469,342,334,502000,0
735,1470,1471,356,332,500000,0
736,1472,1473,359,332,501000,0
737,1474,1475,326,355,500000,0
738,1476,1477,63,355,499000,0
739,1478,1479,359,355,499000,0
740,1480,1481,367,368,497000,0
741,1482,1483,62,355,499000,0
742,1484,1485,334,189,500000,0
743,1486,1487,19,332,500000,0
744,1488,1489,362,355,501000,0
745,1490,1491,369,355,498000,0
746,1492,1493,370,332,500000,0
747,1494,1495,371,334,498000,0
748,1496,1497,267,332,500000,0
749,1498,1499,54,372,499000,0
750,1500,1501,209,334,498000,0
751,1502,1503,171,359,499000,0
752,1504,1505,344,348,496000,0
753,1506,1507,342,350,500000,0
754,1508,1509,352,356,499000,0
755,1510,1511,358,354,498000,0
756,1512,1513,150,354,499000,0
757,1514,1515,352,326,500000,0
758,1516,1517,63,348,499000,0
759,1518,1519,356,77,500000,0
760,1520,1521,373,350,500000,0
761,1522,1523,349,63,500000,0
762,1524,1525,352,355,498000,0
763,1526,1527,356,340,500000,0
764,1528,1529,342,227,501000,0
765,1530,1531,359,189,501000,0
766,1532,1533,94,355,500000,0
767,1534,1535,342,359,499000,0
768,1536,1537,58,347,500000,0
769,1538,1539,358,63,501000,0
770,1540,1541,346,354,499000,0
771,1542,1543,343,354,499000,0
772,1544,1545,360,346,500000,0
773,1546,1547,358,373,500000,0
774,1548,1549,356,63,499000,0
775,1550,1551,356,344,499000,0
776,1552,1553,356,342,500000,0
777,1554,1555,354,350,501000,0
778,1556,1557,346,359,499000,0
779,1558,1559,141,343,499000,0
780,1560,1561,354,63,500000,0
781,1562,1563,349,346,500000,0
782,1564,1565,238,342,499000,0
783,1566,1567,342,4,499000,0
784,1568,1569,346,348,501000,0
785,1570,1571,348,269,500000,0
786,1572,1573,358,350,500000,0
787,1574,1575,359,77,500000,0
788,1576,1577,49,359,501000,0
789,1578,1579,349,228,500000,0
790,1580,1581,352,250,501000,0
791,1582,1583,358,62,499000,0
792,1584,1585,356,40,500000,0
793,1586,1587,281,350,498000,0
794,1588,1589,350,374,500000,0
795,1590,1591,346,359,500000,0
796,1592,1593,343,375,499000,0
797,1594,1595,356,344,500000,0
798,1596,1597,192,344,501000,0
799,1598,1599,156,359,499000,0
800,1600,1601,275,350,499000,0
801,1602,1603,98,350,499000,0
802,1604,1605,350,376,501000,0
803,1606,1607,22,348,498000,0
804,1608,1609,30,348,500000,0
805,1610,1611,342,63,501000,0
806,1612,1613,275,344,502000,0
807,1614,1615,62,350,500000,0
808,1616,1617,342,189,498000,0
809,1618,1619,377,348,501000,0
810,1620,1621,233,348,500000,0
811,1622,1623,106,342,500000,0
812,1624,1625,62,354,500000,0
813,1626,1627,358,332,501000,0
814,1628,1629,378,332,501000,0
815,1630,1631,334,63,501000,0
816,1632,1633,54,379,499000,0
817,1634,1635,354,379,500000,0
818,1636,1637,281,332,500000,0
819,1638,1639,5,332,497000,0
820,1640,1641,288,326,501000,0
821,1642,1643,380,130,499000,0
822,1644,1645,304,344,497000,0
823,1646,1647,381,304,500000,0
824,1648,1649,334,382,500000,0
825,1650,1651,54,383,499000,0
826,1652,1653,384,77,500000,0
827,1654,1655,343,382,498000,0
828,1656,1657,54,382,499000,0
829,1658,1659,354,382,498000,0
830,1660,1661,327,345,500000,0
831,1662,1663,77,345,500000,0
832,1664,1665,354,345,500000,0
833,1666,1667,358,340,499000,0
834,1668,1669,46,340,498000,0
835,1670,1671,359,58,500000,0
836,1672,1673,46,342,498000,0
837,1674,1675,349,58,499000,0
838,1676,1677,58,344,501000,0
839,1678,1679,352,58,500000,0
840,1680,1681,58,340,501000,0
841,1682,1683,58,355,496000,0
842,1684,1685,358,385,498000,0
843,1686,1687,343,326,499000,0
844,1688,1689,385,343,499000,0
845,1690,1691,343,58,501000,0
846,1692,1693,358,58,499000,0
847,1694,1695,385,326,499000,0
848,1696,1697,192,332,500000,0
849,1698,1699,95,326,500000,0
850,1700,1701,342,77,501000,0
851,1702,1703,76,342,500000,0
852,1704,1705,346,77,500000,0
853,1706,1707,76,347,500000,0
854,1708,1709,334,192,501000,0
855,1710,1711,349,76,497000,0
856,1712,1713,358,77,501000,0
857,1714,1715,95,354,499000,0
858,1716,1717,334,386,499000,0
859,1718,1719,358,95,500000,0
860,1720,1721,356,76,500000,0
861,1722,1723,192,326,500000,0
862,1724,1725,76,326,500000,0
863,1726,1727,263,347,500000,0
864,1728,1729,263,340,498000,0
865,1730,1731,358,76,499000,0
866,1732,1733,141,340,499000,0
867,1734,1735,263,350,500000,0
868,1736,1737,141,359,500000,0
869,1738,1739,358,263,498000,0
870,1740,1741,356,192,499000,0
871,1742,1743,352,76,499000,0
872,1744,1745,192,347,498000,0
873,1746,1747,343,192,501000,0
874,1748,1749,76,343,499000,0
875,1750,1751,358,192,501000,0
876,1752,1753,76,346,499000,0
877,1754,1755,76,342,499000,0
878,1756,1757,76,359,499000,0
